fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I297504,Daniel McStay,10,Snr,62,64,544000,61,Fair,F94,F175,285,11,0,0, ,"Key forward who scores best when rucking (111 from 74% CBAs), but he won’t be doing much of that at the Pies",none,none,none,73,61,85,59,61,78,-4,-3,111,9, 0 / 22, 1 / 22, 19 / 22, 14 / 22, 1 / 22,74,0,none,74,6.842105263,7.571428571,0,0,0,none,0,0,0,0,61.42105263,0,58.81818182,2,65,-4,66.2,-5,77.66666667,-17,66.23809524,-5,63.63636364,63.63636364,61.89473684,48.82352941,51.83333333,52.4,50.6,374,252,272,367,336,275,250,77.00770077,77.00770077,76.01809955,54.67720685,62.22488996,62.98076923,59.45945946,0,1.741626794,13.07120743,-3.009803922,-0.566666667,1.8,0.8,7.363636364,4.636363636,5.272727273,2.772727273,1.136363636,1.818181818,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I991773,Billy Frampton,9,Snr,0,0,542000,61,Overs,D239,D239,286,11,14,0, ,Key position player who has struggled for games at multiple clubs and I doubt it will change at a 3rd,none,none,none,82,55,97,none,55,78,-1,-9,98,52, 0 / 6, 0 / 6, 4 / 6, 4 / 6, 0 / 6,0,0,none,none,0,0,none,25,8,none,none,17.75,17.75,none,69.5,-9,69.5,-9,none,none,none,none,none,none,73,-12,69.5,69.5,47,50.5,38.5,52,zero,312,198,436,352,388,279,none,72.77486911,72.77486911,57.24725944,58.58468677,44.25287356,64.83790524,zero,0,22.5,-3.5,12,-13.5,none,none,13.66666667,4.333333333,6.5,0,0.166666667,0,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1005053,Noah Answerth,5,Snr,61,70,542000,61,Full,D94,D106,287,10,13,0, ,"A shutdown medium defender was used on a wing at times in 2022, but even that didn’t yield decent scores",none,none,none,82,87,87,88,87,78,-3,2,99,34, 0 / 23, 0 / 23, 22 / 23, 19 / 23, 0 / 23,0,0,none,none,0,0,none,0,0,none,none,2.181818182,2.526315789,none,61.19047619,0,62.23076923,-1,59.5,2,57.8,3,41.5,20,60.63636364,0,59.47826087,59.47826087,zero,55.27777778,54.10526316,none,none,430,300,none,312,315,none,none,75.12355848,75.12355848,zero,65.63324538,70.08453777,none,none,0,4.200483092,none,1.17251462,none,none,none,9.608695652,4.434782609,4.826086957,0,0,2.608695652,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1017088,Ben Hobbs,2,Snr,75,107,541000,61,Low,F38,F10,288,12,19,0,"Hobbs looked terrific in a limited role in his debut season. He finished with an average of 61 from 15% CBAs, but displayed a Fantasy game to him with a score of 95. It will be interesting to see what role Scott has for the natural midfielder, given he spent the majority of his time up forward last year. If he can get his CBAs up to 30%, along with natural second year progression, we should see a nice bump in scoring from the former pick 13. I doubt that jump will be enough to make him a worthwhile selection, but forward status does keep him on the radar.",Will hope to spend more time in the middle where he showed enough to suggest he'll be a player of the future,none,none,none,74,73,53,109,73,78,-8,0,95,29, 0 / 16, 0 / 16, 15 / 16, 10 / 16, 0 / 16,13,0,none,none,15.2,19.4,none,0,0,none,none,0,0,none,61.0625,0,62,-1,60.33333333,1,53.33333333,8,none,none,63.2,-2,61.0625,61.0625,none,none,none,none,none,411,281,none,none,none,none,none,82.79661017,82.79661017,none,none,none,none,none,0,none,none,none,none,none,none,7.5625,7.75,3.75,0,0.5,2.6875,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I297255,Mitch McGovern,9,Snr,76,80,540000,61,Unders,D56,D70,289,3,23,29,"The Carlton swingman still hasn't been able to get a good run at footy since moving from Adelaide. He looked to have settled as an intercept defender and looked great in the preseason, scoring 89 from limited game time in the AAMI. However, a bad hamstring injury in Round 2 saw him miss the next 16 matches, something that has seemed to have happened to him throughout his career. He returned to average 73 in the same role in the last 5 games, taking 28% of the kick-ins. If he can have a decent run at it, I think he can average 75-80, which is a nice bump from his price of 61, but not enough to consider starting with.",Injury prone swingman has settled into an intercept role and should push the 75-80 mark this year if fit,none,none,none,84,66,54,48,51,78,-11,-10,89,46, 0 / 7, 0 / 7, 7 / 7, 4 / 7, 0 / 7,0,0,none,none,0,0,none,8,17,none,none,28.28571429,29.75,none,67,-6,51.5,10,73.2,-12,73.2,-12,none,none,70.5,-10,71.1,67,65,51.875,48.8125,71.1,66.1,289,224,238,340,348,148,169,87.82771536,87.82771536,84.85639687,67.88440567,66.23134328,84.94623656,79.63855422,-4.1,2,13.125,3.0625,-22.2875,5,8.7,12.14285714,2.714285714,6.428571429,0,0,1.857142857,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I298280,Jayden Laverde,9,Snr,65,70,539000,61,Fair,D79,D107,290,11,0,0,"After moving to defence in 2021, Laverde has become a regular for the Bombers, playing every game since. His scoring output has remained in the high 50s / low 60s mark, so he remains irrelevant in Fantasy.",Key defender with limited scoring,none,none,none,85,80,94,33,77,78,-1,-1,110,28, 0 / 22, 1 / 22, 20 / 22, 16 / 22, 0 / 22,0,0,none,0,0,0,none,0,0,none,0,0.7,0.875,none,60.86363636,0,52.27272727,9,69.45454545,-8,78.4,-17,none,none,62.42857143,-1,62.2,60.86363636,57.73913043,55.41666667,56.8,59,50.6,395,284,323,310,276,232,250,83.37801609,73.45035656,67.20647773,83.125,65.81691773,77.32634338,68.56368564,-1.336363636,3.124505929,2.322463768,-1.383333333,-2.2,8.4,-11.6,8.636363636,5.590909091,6.227272727,0,0,2.045454545,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1004863,Mitchell Hinge,7,Snr,65,70,538000,61,Fair,D80/M151,D108/M198,291,10,14,0,"After just 4 games in 6 seasons, Hinge played 17 in 2022 as a tall wingman and mobile defender. He showed some nice flashes, but with an average of 61 and SANFL average of 74, I doubt he’ll come into Fantasy relevance.",Got his chance on a wing and half back but scoring seems limited,none,none,none,86,81,82,75,65,78,-5,-7,80,28, 0 / 17, 0 / 17, 17 / 17, 12 / 17, 0 / 17,0,0,none,none,0,0,none,0,8,none,none,6.588235294,3.5,none,60.76470588,0,59.88888889,1,61.75,-1,61.2,0,none,none,62.8125,-2,67.5,60.76470588,30,67.5,54.5,zero,zero,331,285,511,203,310,none,none,81.3253012,77.61081893,68.18181818,81.3253012,76.22377622,zero,zero,-6.735294118,30.76470588,-37.5,13,none,none,none,9.529411765,5.294117647,3.941176471,0,0.176470588,2.705882353,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1004938,Gryan Miers,6,Snr,65,70,537000,61,Fair,F82,F122,292,10,0,0, ,Scores okay for a small forward but limited in that role,none,none,none,75,79,66,48,24,78,-6,-15,108,14, 0 / 22, 1 / 22, 21 / 22, 16 / 22, 1 / 22,0,0,none,0,0,0,0,0,0,none,0,0,0,0,60.57894737,0,60.22222222,1,60.9,0,69.4,-8,57.33333333,4,62.33333333,-1,76.01190476,60.13636364,62.6,76.01190476,66.52,zero,none,244,293,262,144,197,none,none,86.51761518,80.13325257,75.66478646,86.51761518,78.53600945,zero,none,-15.87554113,-2.463636364,-13.41190476,9.491904762,none,none,none,7.909090909,6.954545455,3.636363636,0,0.590909091,2.136363636,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I280944,Jack Ziebell,15,Snr,62,62,537000,61,Fair,F95,F179,293,18,10,0,"After having one of the most Fantasy-friendly roles in 2021 where he did what he wanted in the backline to average 100, Ziebell regressed hard in 2022 as he moved to a role in the forward line. He's shown he can play multiple roles across the ground and there's no doubting his commitment to the team, but at 32, I think we've seen the best of him in real life and in Fantasy.",Not sure what role Clarko will give him but it won't be the one from 2021 so ignore the discount,none,none,none,75,75,88,99,2,78,-4,-39,127,22, 1 / 19, 2 / 19, 16 / 19, 11 / 19, 1 / 19,0,0,0,0,0.4375,0,0,40,8,40,20,4.125,3.727272727,0,60.68421053,0,61.61538462,-1,58.66666667,2,55,6,none,none,62.83333333,-2,100.0952381,60.68421053,100.0952381,53.75,89.72727273,82.8,94,74,287,28,329,68,75,39,130.261348,76.15587847,118.3558559,76.37655417,106.3119345,93.66515837,117.6470588,-39.41102757,-39.41102757,46.3452381,-35.97727273,6.927272727,-11.2,-0.5,9,4.473684211,3.894736842,0,0.894736842,2.210526316,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1017118,Josh Goater,2,Snr,72,90,537000,61,Low,D61/M129,D38/M114,294,28,0,0,"It took until Round 23 for Goater to debut but when he did he looked great, using his athletic rebounding skills to score 83. He's one we wish didn't debut so he'd be basement price this season, instead he's priced at a 27% discount to that score to be 61. It's a bit of an awkward price and one I wouldn't be willing to spend unless we see a few big scores in the preseason.",Looked great in his 1 game but unfortunately that means he's pretty expensive for a 1 game player,none,none,none,87,25,23,25,25,78,-19,-22,83,83, 0 / 1, 0 / 1, 1 / 1, 0 / 1, 0 / 1,0,0,none,none,0,none,none,0,0,none,none,0,none,none,83,-22,none,none,83,-22,83,-22,none,none,none,none,83,83,none,none,none,none,none,183,99,none,none,none,none,none,103.75,103.75,none,none,none,none,none,0,none,none,none,none,none,none,12,9,5,0,0,3,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1008550,Will Day,4,Snr,79,90,537000,61,Unders,D44,D39,295,15,17,10,"From such a promising start, Day has had a frustrating few years in the AFL. The lightly-built former first round pick looked at home in his debut season, averaging 75 through 11 matches and was incredibly composed under pressure. We didn't see much of him in his second season due to injury, however he did have one big game with 103 points. I was hopeful for a big leap last season but it never happened, missing the first 2 rounds for fitness and then averaging just 61 points for the remainder. Hawthorn's defence is very stacked for distribution (Sicily, Scrimshaw, Jiath, Bramble) and Day took a backseat. I'm hoping with a full preseason under his belt, Day can return to form and look more like the player I had earmarked to one day be a top 6 defender.",Hoping for a bounce back after a few down seasons following a promising debut,none,none,none,87,82,73,86,44,78,-6,-14,91,33, 0 / 17, 0 / 17, 16 / 17, 11 / 17, 1 / 17,0,14,none,none,4.5625,3.545454545,0,0,0,none,none,16.0625,13.45454545,0,60.70588235,0,62.8,-2,57.71428571,3,58.6,2,none,none,62.4375,-1,74.54545455,60.70588235,68.8,74.54545455,none,none,none,255,286,206,152,none,none,none,90.10989011,80,86.64987406,90.10989011,none,none,none,-13.83957219,-8.094117647,-5.745454545,none,none,none,none,9.941176471,6.117647059,4,0,0.176470588,1.941176471,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I291351,Jack Gunston,14,Snr,65,68,535000,60,Fair,F83,F147,296,18,10,0,"The 31-year-old still has a knack of kicking goals, averaging 2 in return from playing just the 1 game the year prior. He's now at the Lions where he should see more looks than he did at the struggling Hawks, but at his age and role I'd say he'll top out around the 70 mark.",Should see more looks at the Lions but doubt he'll average much over 70,none,none,none,77,76,124,27,6,77,0,-31,118,20, 0 / 16, 1 / 16, 13 / 16, 10 / 16, 1 / 16,0,0,none,0,0,0,0,0,0,none,0,0,0,0,60.375,0,53.7,6,71.5,-12,77.8,-18,none,none,63.06666667,-3,91.3,60.375,31,76.328125,76.1,86.5,85,124,289,505,141,128,65,73,101.6703786,70.15250545,39.24050633,86.18560339,86.28117914,96.43255295,96.04519774,-30.925,29.375,-45.328125,0.228125,-10.4,1.5,-2.4,8.0625,2.6875,4.375,0,2,1.375,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I298470,Shane McAdam,5,Snr,60,63,534000,60,Full,F109,F177,297,10,0,0, ,Scoring limited in the small forward role,none,none,none,78,77,55,94,54,77,-9,-6,94,11, 0 / 15, 0 / 15, 14 / 15, 8 / 15, 1 / 15,0,0,none,none,0,0,0,0,0,none,none,0,0,0,60.26666667,0,64.375,-4,55.57142857,4,55.75,4,none,none,63.78571429,-4,65.76923077,60.26666667,50.06666667,65.76923077,zero,none,none,350,291,406,216,none,none,none,85.41458541,82.33151184,67.84101174,85.41458541,zero,none,none,-5.502564103,10.2,-15.7025641,none,none,none,none,6.266666667,4.533333333,4.333333333,0,1.533333333,2.933333333,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1008154,Matthew Cottrell,5,Snr,57,60,533000,60,Full,M185/F135,M215/F182,298,14,10,0, ,18 matches after being delisted was impressive but might find it tough now full strength,none,none,none,79,78,87,53,78,77,-5,0,94,14, 0 / 18, 0 / 18, 17 / 18, 14 / 18, 2 / 18,0,0,none,none,0.235294118,0.285714286,0,0,0,none,none,0,0,0,60.22222222,0,52.28571429,8,65.27272727,-5,68,-8,none,none,62.94117647,-3,60.22222222,60.22222222,56.75,51.25,zero,none,none,421,292,333,346,none,none,none,76.49964714,76.49964714,69.70317298,68.8844086,zero,none,none,0,3.472222222,5.5,none,none,none,none,8.833333333,6,3.944444444,0,0.5,1.777777778,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1004985,Ben Paton,6,Snr,59,63,530000,60,Full,D106,D141,299,10,0,0, ,Returned from a broken leg to play 20 matches but he’s a shutdown defender,none,none,none,89,84,90,45,79,77,-3,-1,87,26, 0 / 20, 0 / 20, 20 / 20, 13 / 20, 0 / 20,0,0,none,none,0,0,none,0,0,none,none,2.85,3.153846154,none,59.85,0,62.09090909,-2,57.11111111,3,73.6,-14,none,none,61.63157895,-2,61.38157895,59.85,zero,61.38157895,59.46153846,49,none,406,294,none,260,259,294,none,79.390742,74.48662103,zero,79.390742,73.86526517,75.38461538,none,-1.531578947,-1.531578947,none,1.920040486,10.46153846,none,none,8.95,5.75,4.55,0,0,2.4,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1007881,Wil Powell,6,Snr,72,90,530000,60,Low,D62,D40,300,28,29,0,"A sickening ankle injury cut his season to 12 games. Sounds like he should be fine for Round 1. Highly rated, a beautiful kick and found his spot on a half back flank, it’s just hard to see him becoming a relevant Fantasy player this season.",Returning from an ankle injury and might need time before he hits his straps,none,none,none,89,85,95,none,47,77,-2,-12,101,27, 0 / 12, 1 / 12, 11 / 12, 7 / 12, 1 / 12,0,0,none,0,0,0,0,0,17,none,0,30.90909091,31.71428571,8,59.83333333,0,61.18181818,-1,45,15,none,none,none,none,62.81818182,-3,72.31818182,59.83333333,72.31818182,62.25,54.92307692,40.4,none,278,295,164,250,307,328,none,85.53763441,73.19062181,85.53763441,81.1251086,70.68607069,53.36856011,none,-12.48484848,-12.48484848,10.06818182,7.326923077,14.52307692,none,none,11.33333333,3.333333333,3.583333333,0,0.083333333,2.416666667,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1015873,Archie Perkins,3,Snr,74,95,527000,60,Low,F44,F21,301,3,12,0,"The number 9 pick of the 2020 draft has played an impressive 38 games in his first 2 seasons, providing some x-factor around goal and in the air. He’s been tested in the middle at times and looked comfortable, scoring his season high 82 when he had 67% CBAs. The Bombers have a few who run through there, but I think we’ll see more of Perkins in 2023. He’s not cheap enough for me to consider, but with his forward status he’s worth keeping an eye on.",A watch on his CBAs in preseason as he looks a player and forward status makes him relevant,none,none,none,80,80,90,128,80,76,-4,1,82,27, 0 / 18, 0 / 18, 18 / 18, 13 / 18, 0 / 18,67,0,none,none,21.83333333,11.30769231,none,0,0,none,none,0,0,none,59.5,1,60,0,58.71428571,1,49,11,none,none,61.41176471,-1,59.5,59.5,48.75,none,none,none,none,428,297,423,none,none,none,none,75.90361446,75.90361446,67.70833333,none,none,none,none,0,10.75,none,none,none,none,none,8.388888889,3.777777778,3.777777778,0,0.888888889,2.5,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1008123,Jake Riccardi,4,Snr,65,67,527000,60,Low,F84,F151,302,11,14,0,"For a key position player, Riccardi's marking ability means he is capable of some decent Fantasy scoring. However, he was used more as a forward last year where he doesn’t score as well. Still yet to lock down a position in their best 22, he’s not an option this season.",Still yet to lock down a position in their best 22,none,none,none,80,80,116,55,28,76,-1,-14,79,34, 0 / 14, 0 / 14, 14 / 14, 9 / 14, 0 / 14,0,21,none,none,5,7.444444444,none,0,0,none,none,0,0,none,59.5,1,52.33333333,8,64.875,-5,67.25,-7,none,none,61.46153846,-1,73.75,59.5,43.42857143,73.75,none,none,none,261,297,461,156,none,none,none,84.38215103,71.31849315,51.61290323,84.38215103,none,none,none,-14.25,16.07142857,-30.32142857,none,none,none,none,7.428571429,3.357142857,5.285714286,1,1.071428571,1.642857143,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1008282,Xavier O'Neill,5,Snr,60,78,527000,60,Full,M172,M175,303,14,13,0,"A fringe midfielder had every chance to succeed in his 4th season given the injuries at West Coast, however he failed to deliver, averaging 59 from 44% CBAs. He might struggle for games with a healthy list this season.",Yet to look a scorer and might struggle with stars returning,none,none,none,110,109,110,81,109,76,-8,1,111,27, 0 / 11, 1 / 11, 10 / 11, 7 / 11, 0 / 11,56,35,none,56,42.4,42.71428571,none,0,0,none,0,0,0,none,59.45454545,1,46.4,14,70.33333333,-10,69.6,-10,none,none,62.7,-3,59.45454545,59.45454545,46.85714286,47.75,zero,none,none,431,301,437,378,none,none,none,81.24223602,81.24223602,64.31372549,71.9126506,zero,none,none,0,12.5974026,-0.892857143,none,none,none,none,8.727272727,5.818181818,1.727272727,0,0.181818182,4.636363636,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1002227,Jack Higgins,6,Snr,65,80,526000,59,Low,F85,F71,304,10,26,0,"Higgins has always been on the radar of Fantasy coaches following his monster junior scores which were likened to Fantasy great Tom Rockliff. After being limited to a small forward role with minimal Fantasy impact at Richmond, he arrived at the Saints at the end of 2020 and was flagged for some midfield opportunities, music to all Fantasy coaches' ears. However, this has never eventuated, and he didn’t have a single CBA last year. He's always worth monitoring, but there's no way you can start with him based on what we’ve seen.",The junior stud has been limited to a small forward role at AFL level and hard to see that changing,none,none,none,82,82,61,64,28,76,-8,-15,116,10, 0 / 18, 2 / 18, 15 / 18, 14 / 18, 2 / 18,0,0,none,0,0,0,0,0,0,none,0,0,0,0,59.38888889,0,62.375,-3,57,2,64.4,-5,none,none,62.29411765,-3,73.75,59.38888889,69.05263158,73.75,67,62.8,none,261,302,201,156,191,204,none,89.61117861,80.49698795,83.78033206,89.61117861,82.10784314,87.58716876,none,-14.36111111,-9.66374269,-4.697368421,6.75,4.2,none,none,8.166666667,4,3.777777778,0,1.666666667,1.166666667,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1005577,Sam Draper,7,Snr,63,74,524000,59,Fair,R28,R32,305,20,0,0,"Draper finally has a full run at it in 2022, playing all 22 matches after a tough run of injuries and getting himself AFL ready. However, he only managed 59 points from 69% CBAs. What's more disappointing is his highest score being just the 88 points. Judging from his scoring to date, it's hard to see him making an impact in Fantasy.",First full season but didn't show enough of a Fantasy game,none,none,none,22,24,26,17,21,76,-8,-4,88,17, 0 / 22, 0 / 22, 22 / 22, 15 / 22, 0 / 22,54,78,none,none,68.90909091,69.26666667,none,0,0,none,none,0,0,none,59.18181818,0,53.54545455,5,64.81818182,-6,67,-8,none,none,61.19047619,-2,63.28125,59.22727273,62.15384615,63.28125,zero,zero,zero,383,303,267,238,none,none,none,79.84068627,79.84068627,78.75243665,78.36687307,zero,zero,zero,-4.053977273,-2.926573427,-1.127403846,none,none,none,none,6.363636364,3.363636364,1.590909091,23.77272727,0.545454545,1.5,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I1001195,Izak Rankine,5,Snr,67,80,523000,59,Low,F74,F72,306,12,20,0,"Rankine finds himself at Adelaide after 3 years at Gold Coast where he established himself as a dangerous small forward. There's talk of him running through the middle for the Crows, who do lack a bit of excitement amongst Laird, Berry, Crouch and Schoenberg, but I can't see him suddenly bursting into Fantasy relevance.","Talk of mid-time at the Crows, but I'll have to see it to believe it",none,none,none,83,83,129,94,75,76,0,-2,105,11, 0 / 18, 1 / 18, 16 / 18, 12 / 18, 0 / 18,0,0,none,0,1.125,0.833333333,none,0,0,none,0,0,0,none,59,0,56.1,3,62.625,-4,55.75,3,none,none,61.82352941,-3,60.83333333,59.11111111,51.11111111,60.83333333,zero,none,none,413,305,392,263,none,none,none,73.73737374,69.27083333,61.91117093,73.73737374,zero,none,none,-1.722222222,8,-9.722222222,none,none,none,none,8.555555556,4.888888889,2.222222222,0,1.611111111,2.166666667,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1000932,Tom Doedee,8,Snr,64,69,523000,59,Low,D87,D124,307,10,0,0,"Doedee has been a decent scorer for a tall defender on the back of his elite intercept marking ability, averaging over 70 twice from 2018 to 2020. He has been a bit down the last 2 seasons and took a back seat to Jordan Dawson last year, dropping his average to 59. That’s 15 points below his best, but with Dawson still there I doubt he’ll get back to the 70s.",Dropped his scoring with Dawson taking over,none,none,none,91,89,135,151,45,76,6,-15,87,22, 0 / 20, 0 / 20, 20 / 20, 14 / 20, 0 / 20,0,0,none,none,0,0,none,25,0,none,none,10.65,10.85714286,none,58.9,0,64,-5,51.25,8,42.66666667,16,none,none,60.84210526,-2,73.75,59.1,64.14285714,73.75,34,72.5,zero,261,306,247,156,391,136,none,125.9259259,63.07363927,72.070626,88.26462766,125.9259259,86.20689655,zero,-14.65,-5.042857143,-9.607142857,39.75,-38.5,none,none,8.55,7.6,4.05,0,0,1.7,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I998484,Cameron Zurhaar,7,Snr,61,68,522000,59,Fair,F101,F148,308,11,0,0,"Zurhaar is a bash and crash forward who is a powerful athlete and shares some (very minor) similarities with Petracca. A move to the midfield could be on the cards one day, but I don't think it will be anytime soon so he's not an option in Fantasy.","Strong forward who unless the unlikely midfield move happens, will remain around the 60-mark",none,none,none,84,84,126,70,61,76,0,-5,88,24, 0 / 19, 0 / 19, 19 / 19, 14 / 19, 0 / 19,0,0,none,none,1.578947368,0.428571429,none,0,0,none,none,0,0,none,59,0,55.6,3,62.77777778,-4,63.2,-4,none,none,60.94444444,-2,63.78947368,59,61.85,61.796875,63.78947368,42.2,40.5,373,307,273,255,224,321,278,80.3768681,69.75731176,80.3768681,72.06632653,79.3401414,59.60451977,52.66579974,-4.789473684,-2.85,0.053125,-1.992598684,21.58947368,1.7,none,8.157894737,3.736842105,3.789473684,0,1.789473684,1.631578947,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1008089,Isaac Quaynor,5,Snr,61,70,522000,59,Fair,D95,D109,309,10,0,0, ,"Very exciting player to watch, but like most of his team mates, doesn't generate a lot of points under the current game style",none,none,none,92,88,107,129,53,76,0,-11,91,31, 0 / 24, 0 / 24, 23 / 24, 18 / 24, 0 / 24,0,0,none,none,0,0,none,0,0,none,none,1.52173913,1.222222222,none,58.85714286,0,61.76923077,-3,54.125,5,48.6,10,61.66666667,-3,60.43478261,-1,69.85,59.20833333,69.85,64.88636364,60.75,none,none,307,304,194,222,247,none,none,81.50525088,69.86234022,81.50525088,79.83780761,79.61992136,none,none,-10.64166667,-10.64166667,4.963636364,4.136363636,none,none,none,8.291666667,5.583333333,3.875,0,0.083333333,2.916666667,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1004530,Jacob Wehr,3,Snr,64,70,522000,59,Fair,M161,M199,310,10,14,0,"Wehr was recruited as a mature age running defender to fill the void of Heath Shaw retiring and Zac Williams' departure. He finally got his chance in 2022 and was used on a wing, where his neat kicking skills were on display. In terms of Fantasy though, he's now a mid-only with an awkward price point, so he's not relevant in the game this season.",Debuted as a wingman but now mid-only at an awkward price,none,none,none,111,110,122,104,110,76,-5,0,72,34, 0 / 10, 0 / 10, 10 / 10, 9 / 10, 0 / 10,0,0,none,none,0,0,none,0,0,none,none,0,0,none,58.9,0,61,-2,58.375,1,54,5,none,none,61.66666667,-3,58.9,58.9,zero,none,none,none,none,438,310,none,none,none,none,none,75.6097561,75.6097561,zero,none,none,none,none,0,none,none,none,none,none,none,8.7,3.3,3.6,0,0.4,3.5,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1004364,Liam Ryan,6,Snr,59,65,522000,59,Full,F120,F155,311,10,0,0, ,"His 71 in 2020 was an outlier, expect 50-50 from the gun small forward going forward",none,none,none,84,85,95,33,36,76,-5,-12,97,9, 0 / 17, 0 / 17, 16 / 17, 11 / 17, 0 / 17,0,0,none,none,0,0,none,0,0,none,none,0,0,none,58.88235294,0,51.125,8,65.77777778,-7,75.6,-17,none,none,62,-3,70.69444444,58.88235294,56.5,70.69444444,56.79166667,58.1,none,294,311,335,182,277,240,none,82.79115159,75.26315789,71.84377838,82.79115159,71.07843137,77.88203753,none,-11.8120915,2.382352941,-14.19444444,13.90277778,-1.308333333,none,none,9,2,4.176470588,0,1.117647059,2.294117647,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1001024,Ned Reeves,5,Snr,62,75,522000,59,Fair,R32,R29,312,14,20,0,"Played 12 matches and proved to be a strong hit-out ruckman, but there is a bit of competition there at Hawks with Lynch and Meek vying for the number 1 role.",Bit of competition there at Hawks with Lynch and Meek vying for the number 1 role,none,none,none,23,25,20,15,15,76,-12,-10,84,16, 0 / 12, 0 / 12, 12 / 12, 9 / 12, 1 / 12,86,21,none,none,68.16666667,67.55555556,21,0,0,none,none,0,0,0,58.91666667,0,50.28571429,9,71,-12,70,-11,none,none,62.81818182,-4,69,58.91666667,69,zero,zero,none,none,321,309,203,none,none,none,none,96.10027855,87.5,96.10027855,zero,zero,none,none,-10.08333333,-10.08333333,none,none,none,none,none,4.416666667,3,1.416666667,26.91666667,0.583333333,2.416666667,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
